,NAME,Source,Price,Delivery Time,Stock_Avaibility,Offers,No._of_Reviews,Rating,Product_URL
0,"ALIENWARE Core i9 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 2080 with Max-Q) m15R3 Gaming Laptop  (15.6 inch, Lunar Light, 2.5 kg, With MS Office)","Flipkart Internet Private Limited,","₹3,45,390",Faster delivery by2 PM Tomorrow|Free₹70?,Available,"Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C","Alienware m15 R3 is the great product , but this laptop is costly. I got the highest model available but having to use it feels really satisfied.

- Rtx 2080 super
- I9 10th processor
- 32 GB ram
- Oled screen
- 1Tb ssd

Good for gaming and production work. This laptop has good thermals ,which was not so good in previous series of this laptop.
all in all , Laptop Gaming is not Cheap, that's what i have to say.

bang for bucks - 4
looks and performance - 5
thermals - 5
satisfaction - 5",--,https://www.flipkart.com/alienware-core-i9-10th-gen-32-gb-1-tb-ssd-windows-10-home-8-gb-graphics-nvidia-geforce-rtx-2080-max-q-m15r3-gaming-laptop/p/itm2787f560c15df?pid=COMFTC4YG3ZD5PXA&lid=LSTCOMFTC4YG3ZD5PXAIRKRZ3&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMFTC4YG3ZD5PXA.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
1,"ASUS ROG Strix SCAR 15 (2022) Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA GeForce RTX 3080 Ti) G533ZX-LN024WS Gaming Laptop  (15.6 inch, Off Black, 2.30 Kg, With MS Office)","Flipkart Internet Private Limited,","₹3,01,990","Delivery byTomorrow, Thursday|Free₹40?","Hurry, Only 4 left!","Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C",--,--,https://www.flipkart.com/asus-rog-strix-scar-15-2022-core-i9-12th-gen-32-gb-1-tb-ssd-windows-11-home-16-gb-graphics-nvidia-geforce-rtx-3080-ti-g533zx-ln024ws-gaming-laptop/p/itm7599e61ab5dda?pid=COMGCYCEDXSZHADA&lid=LSTCOMGCYCEDXSZHADARCU1I1&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_2&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMGCYCEDXSZHADA.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
2,"MSI Stealth GS66 Core i7 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 3070 Ti) stealth gs66 12ugs-038in Gaming Laptop  (15.6 Inch, Black, 2.1 Kg)","Flipkart Internet Private Limited,","₹2,79,990",Faster delivery by2 PM Tomorrow|Free₹70?,"Hurry, Only 4 left!","Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C",--,--,https://www.flipkart.com/msi-stealth-gs66-core-i7-12th-gen-32-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-3070-ti-12ugs-038in-gaming-laptop/p/itm3ef3b4503cfdc?pid=COMGAE6BTCGGWENU&lid=LSTCOMGAE6BTCGGWENUWV4COK&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_3&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMGAE6BTCGGWENU.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
3,"Lenovo Core i7 9th Gen - (16 GB/1 TB SSD/Windows 10 Pro/4 GB Graphics) Thinkpad P53 Thin and Light Laptop  (15.6 inch, Black, 2.5 kg)","Flipkart Internet Private Limited,","₹2,72,000",Faster delivery by2 PM Tomorrow|Free₹70?,"Hurry, Only 5 left!","Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C",--,--,https://www.flipkart.com/lenovo-core-i7-9th-gen-16-gb-1-tb-ssd-windows-10-pro-4-gb-graphics-thinkpad-p53-thin-light-laptop/p/itme6934822ef5d3?pid=COMFW3FVS4AMZHKN&lid=LSTCOMFW3FVS4AMZHKNOJQRH6&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_4&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMFW3FVS4AMZHKN.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
4,"ASUS Core i9 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 2060) UX581LV-H2035T Gaming Laptop  (15.6 inch, Celestial Blue, 2.50 kg)","Flipkart Internet Private Limited,","₹2,69,990",Faster delivery by2 PM Tomorrow|Free₹70?,"Hurry, Only 4 left!","Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C","Harman kardon sound output not so good
Battery is worst in its segment. Laptop in full use can be used not more than 2 and half hours",--,https://www.flipkart.com/asus-core-i9-10th-gen-32-gb-1-tb-ssd-windows-10-home-6-gb-graphics-nvidia-geforce-rtx-2060-ux581lv-h2035t-gaming-laptop/p/itm97cb2926d686b?pid=COMFT8GXQ8NJZWUY&lid=LSTCOMFT8GXQ8NJZWUYMW11R0&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_5&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMFT8GXQ8NJZWUY.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
5,"ALIENWARE Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 2070) m15R3 Gaming Laptop  (15.6 inch, Lunar Light, 2.5 kg, With MS Office)","Flipkart Internet Private Limited,","₹2,69,290",Faster delivery by2 PM Tomorrow|Free₹70?,"Hurry, Only 4 left!","Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C","Update: In the below review I have mentioned that the thermals of the laptop are not up to mark. After I complained about the same to Dell Service Center, they reached out and tried to resolve it as well. Long story short, they are now providing a free upgrade for free, as this is not normal behaviour. Thanks a lot for the support Alienware/Dell. I take my words back about bad thermals.

I'll try to be as critical in this review as possible, so others can make up there mind.
Points to conside...
READ MORE",--,https://www.flipkart.com/alienware-core-i7-10th-gen-16-gb-1-tb-ssd-windows-10-home-8-gb-graphics-nvidia-geforce-rtx-2070-m15r3-gaming-laptop/p/itma2edefedebbd9?pid=COMFTC4YDDK9K8KE&lid=LSTCOMFTC4YDDK9K8KEHT5T0D&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_6&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMFTC4YDDK9K8KE.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
6,"Lenovo Core i9 10th Gen - (16 GB/1 TB SSD/Windows 10/8 GB Graphics/NVIDIA GeForce RTX 2080 super max-q) 81YU006HIN Gaming Laptop  (15.6 inch, Slate Grey, With MS Office)","Flipkart Internet Private Limited,","₹2,65,998","Delivery by11 May, Wednesday|₹161?","Hurry, Only 1 left!","Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C",--,--,https://www.flipkart.com/lenovo-core-i9-10th-gen-16-gb-1-tb-ssd-windows-10-8-gb-graphics-nvidia-geforce-rtx-2080-super-max-q-81yu006hin-gaming-laptop/p/itm77649359419bb?pid=COMGF8HQFAZGHSND&lid=LSTCOMGF8HQFAZGHSNDFG3KA6&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_7&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMGF8HQFAZGHSND.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
7,"ASUS ROG Strix SCAR 15 (2022) Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA GeForce RTX 3070 Ti) G533ZW-LN106WS Gaming Laptop  (15.6 inch, Off Black, 2.30 kg, With MS Office)","Flipkart Internet Private Limited,","₹2,64,990","Delivery by7 May, Saturday|Free₹40?","Hurry, Only 1 left!","Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C",--,--,https://www.flipkart.com/asus-rog-strix-scar-15-2022-core-i9-12th-gen-32-gb-2-tb-ssd-windows-11-home-16-gb-graphics-nvidia-geforce-rtx-3070-ti-g533zw-ln106ws-gaming-laptop/p/itm9186d5ad463d1?pid=COMGCYCF5GRF3ZER&lid=LSTCOMGCYCF5GRF3ZERAVRMTK&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_8&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMGCYCF5GRF3ZER.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
8,"MSI Raider GE66 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 3070 Ti) Raider GE66 12UGS-096IN Gaming Laptop  (15.6 inch, Titanium Blue, 2.38 kg)","Flipkart Internet Private Limited,","₹2,59,990",Faster delivery by2 PM Tomorrow|Free₹70?,"Hurry, Only 9 left!","Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C",--,--,https://www.flipkart.com/msi-raider-ge66-core-i7-12th-gen-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-3070-ti-12ugs-096in-gaming-laptop/p/itma9cc4f764c592?pid=COMGAE6BUHSSQAGF&lid=LSTCOMGAE6BUHSSQAGFR1N8AR&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_9&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMGAE6BUHSSQAGF.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
9,"Lenovo Legion 7i Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 2080 Super Max-Q/144 Hz) 15IMHg05 Gaming Laptop  (15.6 inch, Slate Grey, 2.25 kg, With MS Office)","Flipkart Internet Private Limited,","₹2,49,990",Faster delivery by2 PM Tomorrow|Free₹70?,"Hurry, Only a few left!","Bank Offer10% off on SBI Credit Card, up to ₹1250. On orders of ₹5000 and aboveT&C",--,--,https://www.flipkart.com/lenovo-legion-7i-core-i7-10th-gen-16-gb-1-tb-ssd-windows-10-home-8-gb-graphics-nvidia-geforce-rtx-2080-super-max-q-144-hz-15imhg05-gaming-laptop/p/itm23265f2e8bfe9?pid=COMFU7ANQZYJGA9N&lid=LSTCOMFU7ANQZYJGA9N1SLYFW&marketplace=FLIPKART&q=Laptop&store=6bo%2Fb5g&srno=s_1_10&otracker=search&otracker1=search&fm=Search&iid=d125a472-6cd1-4350-b241-66a02ee15063.COMFU7ANQZYJGA9N.SEARCH&ppt=sp&ppn=sp&ssid=kl6bmgq7io0000001651650749271&qH=146bdebb324a64d3
